;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
9873;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 779;;<NA>;ahyar, U.W.;recby_problem
9875;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 4366;;Burley, J.S.;ukirin;recby_problem
9876;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3503;;McDonald, J.A.;McDonald, J.A. Ismail;recby_problem
9877;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 2558;;Nedi;de Vogel, E.F.;recby_problem
9878;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP270;;<NA>; 2011;recby_problem
9879;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP262;;<NA>; 2011;recby_problem
9880;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP163;;<NA>; 2011;recby_problem
9881;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP270;;<NA>; 2011;recby_problem
9882;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP172;;<NA>; 2011;recby_problem
9883;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP164;;<NA>; 2011;recby_problem
9884;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP183;;<NA>; 2011;recby_problem
9885;Mark Hughes Sumatra 2011;Mark Hughes Sumatra 2011;CP283;;<NA>; 2011;recby_problem
9897;André Joseph Guillaume Henri Kostermans;André Joseph Guillaume Henri Kostermans;7933;;Ian Mark Turner;André Joseph Guillaume Henri Kostermans;recby_problem
9921;I Made Maduarta (Pung);I Made Maduarta (Pung);IMM 118;;Utteridge & Moore; Maduarta (Pung);recby_problem
9923;Wilde, W.J.J.O. de;"Wilde, W.J.J.O. de; Wilde-Duyfjes, B.E.E. de";14778;;Heuden, E.C.H.van;O. de;recby_problem
9925;Wilde, W.J.J.O. de;"Wilde, W.J.J.O. de; Wilde-Duyfjes, B.E.E. de";18746;;<NA>;O. de;recby_problem
9932;de Kok, Rogier;de Kok, Rogier;1282;;Tunner, I.M. Utteridge, T.M.A.;de Kok, Rogier;recby_problem
9938;Wilde, W.J.J.O. de;"Wilde, W.J.J.O. de; Wilde-Duyfjes, B.E.E. de";18657;;<NA>;O. de;recby_problem
9940;Dransfield, Dr. J.;Dransfield, Dr. J.;3401;;<NA>;Dransfield, Dr. J.;recby_problem
9957;Kessler P.J.A.;"Kessler P.J.A.; Arifin, Zainal";2751;;<NA>;Kessler P.J.A.;recby_problem
9958;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;127;;<NA>;, M.F., Hendrian, Sofyan, A.;recby_problem
9959;Argent, George C.G.;Argent, George C.G. & Wilkie, Peter;9412;;<NA>;C.G.;recby_problem
9961;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;250;;<NA>;, M.F., Hendrian, Sofyan, A.;recby_problem
9962;Argent, George C.G.;Argent, George C.G. & Wilkie, Peter;966;;<NA>;C.G.;recby_problem
9963;Kessler, P., Arbainsyah;Kessler, P., Arbainsyah;B1371;;<NA>;Arbainsyah;recby_problem
9964;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;162;;<NA>;, M.F., Hendrian, Sofyan, A.;recby_problem
9965;Kessler, P., Arbainsyah;Kessler, P., Arbainsyah;B1387;;<NA>;Arbainsyah;recby_problem
9967;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;227;;<NA>;, M.F., Hendrian, Sofyan, A.;recby_problem
9968;Argent, George C.G.;Argent, George C.G. & Wilkie, Peter;966;;<NA>;C.G.;recby_problem
9969;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;Mendum, M., Atkins, H.J., Newman, M.F., Hendrian, Sofyan, A.;227;;<NA>;, M.F., Hendrian, Sofyan, A.;recby_problem
55;Boschproefstation;Boschproefstation;Boschproefstation bb 6412 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
86;Ambriansyah;Ambriansyah;Ambriansyah AA 611 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
106;Soepadmo, E;Soepadmo E;Soepadmo, E  112 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
107;Kostermans, AJGH;"Kostermans AJGH; Anta";"Kostermans, AJGH; Anta  1371 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
109;Kostermans, AJGH;Kostermans AJGH;Kostermans, AJGH  10205 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
110;Kostermans, AJGH;"Kostermans AJGH; Anta";"Kostermans, AJGH; Anta  1012 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
113;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4983 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
114;Jong, W de;Jong W de;Jong, W de  439 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
115;Rossum, HIP van;Rossum HIP van;Rossum, HIP van  46 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
117;Boschproefstation;Boschproefstation;Boschproefstation bb 17174 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
119;Andong;"Andong; Kostermans AJGH";"Andong; Kostermans, AJGH bb 34048 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
120;Andong;"Andong; Kostermans AJGH";"Andong; Kostermans, AJGH bb 34048 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
121;Kostermans, AJGH;"Kostermans AJGH; Anta";"Kostermans, AJGH; Anta  1312 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
122;Boschproefstation;Boschproefstation;Boschproefstation bb 29037 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
124;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15599 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
125;Hallier, JG;Hallier JG;Hallier, JG  881 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
127;Rossum, HIP van;Rossum HIP van;Rossum, HIP van  46 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
128;Dumas, JM;Dumas JM;Dumas, JM  1527 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
129;Jarvie, JK;"Jarvie JK; Ruskandi A";"Jarvie, JK; Ruskandi, A  5229 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
130;Unknown;Unknown;Unknown F 971 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
132;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15599 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
133;Achmad;Achmad;Achmad  619 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
285;Boschproefstation;Boschproefstation;Boschproefstation bb 17174 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
332;Endert, FH;Endert FH;Endert, FH E 904 ;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;detby_problem;Bakhuizen van den Brink Jr RC
1818;Boschproefstation;Boschproefstation;Boschproefstation E 341 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
1831;Boschproefstation;Boschproefstation;Boschproefstation J 971 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
1833;Boschproefstation;Boschproefstation;Boschproefstation bb 12610 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
1834;Soepadmo, E;Soepadmo E;Soepadmo, E  112 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
1844;Boschproefstation;Boschproefstation;Boschproefstation E 341 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
1960;Haris, I;"Haris I; Mahroji R; Fabanyo B; Lasut SA";"Haris, I; Mahroji, R; Fabanyo, B; Lasut, SA  46 ";"Johnson DM; Kessler PJA";"Johnson DM; Kessler PJA";detby_problem;"Johnson DM; Kessler PJA"
1975;Lasut, SA;"Lasut SA; Haris I; Fabanyo B";"Lasut, SA; Haris, I; Fabanyo, B  40 ";"Johnson DM; Rachman IA";"Johnson DM; Rachman IA";detby_problem;"Johnson DM; Rachman IA"
1986;Gushilman, I;"Gushilman I; Callmander MW; Phillipson PB; Haris I; Lasut SA";"Gushilman, I; Callmander, MW; Phillipson, PB; Haris, I; Lasut, SA  342 ";"Johnson DM; Rachman IA";"Johnson DM; Rachman IA";detby_problem;"Johnson DM; Rachman IA"
2027;Andriamahefarivo, LD;"Andriamahefarivo LD; Arifiani D; Razakamalala R; Fabanyo B";"Andriamahefarivo, LD; Arifiani, D; Razakamalala, R; Fabanyo, B  132 ";"Johnson DM; Kessler PJA";"Johnson DM; Kessler PJA";detby_problem;"Johnson DM; Kessler PJA"
2053;Dorst, LJW;Dorst LJW;Dorst, LJW 167.E.1P 862 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
2071;Gushilman, I;"Gushilman I; Haris I; Loha D";"Gushilman, I; Haris, I; Loha, D  78 ";"Johnson DM; Rachman IA";"Johnson DM; Rachman IA";detby_problem;"Johnson DM; Rachman IA"
2136;Mahroji, R;"Mahroji R; Fabanyo B; Soleman M";"Mahroji, R; Fabanyo, B; Soleman, M  95 ";"Johnson DM; Kessler PJA";"Johnson DM; Kessler PJA";detby_problem;"Johnson DM; Kessler PJA"
2145;Mahroji, R;"Mahroji R; Haris I; Loha D";"Mahroji, R; Haris, I; Loha, D  388 ";Arias Guerrero S;Arias Guerrero S;detby_problem; S
2248;Merello, MC;"Merello MC; Gushilman I; Haris I; Loha D; Eser B";"Merello, MC; Gushilman, I; Haris, I; Loha, D; Eser, B  3510 ";"Johnson DM; Rachman IA";"Johnson DM; Rachman IA";detby_problem;"Johnson DM; Rachman IA"
2249;Bangun, TJF;"Bangun TJF; Andriamahefarivo LD; Razakamalala R; Lasut SA; Yani A";"Bangun, TJF; Andriamahefarivo, LD; Razakamalala, R; Lasut, SA; Yani, A  257 ";"Johnson DM; Rachman IA";"Johnson DM; Rachman IA";detby_problem;"Johnson DM; Rachman IA"
